0.000000x,y,y_pred
0.632044,1.540668,1.540804
0.632059,1.540677,1.540812
0.632074,1.540686,1.540821
0.632090,1.540694,1.540830
0.632105,1.540703,1.540838
0.632120,1.540711,1.540847
0.632136,1.540720,1.540856
0.632151,1.540729,1.540864
0.632166,1.540737,1.540873
0.632181,1.540746,1.540882
0.632197,1.540755,1.540890
0.632212,1.540763,1.540899
0.632227,1.540772,1.540908
0.632242,1.540781,1.540916
0.632258,1.540789,1.540925
0.632273,1.540798,1.540933
0.632288,1.540806,1.540942
0.632303,1.540815,1.540951
0.632319,1.540824,1.540959
0.632334,1.540832,1.540968
0.632349,1.540841,1.540977
0.632364,1.540850,1.540985
0.632380,1.540858,1.540994
0.632395,1.540867,1.541003
0.632410,1.540876,1.541011
0.632425,1.540884,1.541020
0.632441,1.540893,1.541029
0.632456,1.540901,1.541037
0.632471,1.540910,1.541046
0.632486,1.540919,1.541054
0.632502,1.540927,1.541063
0.632517,1.540936,1.541072
0.632532,1.540945,1.541080
0.632547,1.540953,1.541089
0.632563,1.540962,1.541098
0.632578,1.540971,1.541106
0.632593,1.540979,1.541115
0.632609,1.540988,1.541124
0.632624,1.540996,1.541132
0.632639,1.541005,1.541141
0.632654,1.541014,1.541150
0.632670,1.541022,1.541158
0.632685,1.541031,1.541167
0.632700,1.541040,1.541175
0.632715,1.541048,1.541184
0.632731,1.541057,1.541193
0.632746,1.541065,1.541201
0.632761,1.541074,1.541210
0.632776,1.541083,1.541219
0.632792,1.541091,1.541227
0.632807,1.541100,1.541236
0.632822,1.541109,1.541245
0.632837,1.541117,1.541253
0.632853,1.541126,1.541262
0.632868,1.541134,1.541270
0.632883,1.541143,1.541279
0.632898,1.541152,1.541288
0.632914,1.541160,1.541296
0.632929,1.541169,1.541305
0.632944,1.541178,1.541314
0.632959,1.541186,1.541322
0.632975,1.541195,1.541331
0.632990,1.541203,1.541339
0.633005,1.541212,1.541348
0.633021,1.541221,1.541357
0.633036,1.541229,1.541365
0.633051,1.541238,1.541374
0.633066,1.541247,1.541383
0.633082,1.541255,1.541391
0.633097,1.541264,1.541400
0.633112,1.541272,1.541409
0.633127,1.541281,1.541417
0.633143,1.541290,1.541426
0.633158,1.541298,1.541434
0.633173,1.541307,1.541443
0.633188,1.541316,1.541452
0.633204,1.541324,1.541460
0.633219,1.541333,1.541469
0.633234,1.541341,1.541478
0.633249,1.541350,1.541486
0.633265,1.541359,1.541495
0.633280,1.541367,1.541503
0.633295,1.541376,1.541512
0.633310,1.541384,1.541521
0.633326,1.541393,1.541529
0.633341,1.541402,1.541538
0.633356,1.541410,1.541547
0.633371,1.541419,1.541555
0.633387,1.541428,1.541564
0.633402,1.541436,1.541572
0.633417,1.541445,1.541581
0.633433,1.541453,1.541590
0.633448,1.541462,1.541598
0.633463,1.541471,1.541607
0.633478,1.541479,1.541616
0.633494,1.541488,1.541624
0.633509,1.541496,1.541633
0.633524,1.541505,1.541641
0.633539,1.541514,1.541650
0.633555,1.541522,1.541659
0.633570,1.541531,1.541667
0.633585,1.541540,1.541676
0.633600,1.541548,1.541685
0.633616,1.541557,1.541693
0.633631,1.541565,1.541702
0.633646,1.541574,1.541710
0.633661,1.541583,1.541719
0.633677,1.541591,1.541728
0.633692,1.541600,1.541736
0.633707,1.541608,1.541745
0.633722,1.541617,1.541753
0.633738,1.541626,1.541762
0.633753,1.541634,1.541771
0.633768,1.541643,1.541779
0.633783,1.541651,1.541788
0.633799,1.541660,1.541797
0.633814,1.541669,1.541805
0.633829,1.541677,1.541814
0.633845,1.541686,1.541822
0.633860,1.541694,1.541831
0.633875,1.541703,1.541840
0.633890,1.541712,1.541848
0.633906,1.541720,1.541857
0.633921,1.541729,1.541865
0.633936,1.541737,1.541874
0.633951,1.541746,1.541883
0.633967,1.541755,1.541891
0.633982,1.541763,1.541900
0.633997,1.541772,1.541909
0.634012,1.541780,1.541917
0.634028,1.541789,1.541926
0.634043,1.541798,1.541934
0.634058,1.541806,1.541943
0.634073,1.541815,1.541952
0.634089,1.541823,1.541960
0.634104,1.541832,1.541969
0.634119,1.541841,1.541977
0.634134,1.541849,1.541986
0.634150,1.541858,1.541995
0.634165,1.541866,1.542003
0.634180,1.541875,1.542012
0.634195,1.541884,1.542020
0.634211,1.541892,1.542029
0.634226,1.541901,1.542038
0.634241,1.541909,1.542046
0.634257,1.541918,1.542055
0.634272,1.541927,1.542063
0.634287,1.541935,1.542072
0.634302,1.541944,1.542081
0.634318,1.541952,1.542089
0.634333,1.541961,1.542098
0.634348,1.541970,1.542106
0.634363,1.541978,1.542115
0.634379,1.541987,1.542124
0.634394,1.541995,1.542132
0.634409,1.542004,1.542141
0.634424,1.542013,1.542150
0.634440,1.542021,1.542158
0.634455,1.542030,1.542167
0.634470,1.542038,1.542175
0.634485,1.542047,1.542184
0.634501,1.542056,1.542193
0.634516,1.542064,1.542201
0.634531,1.542073,1.542210
0.634546,1.542081,1.542218
0.634562,1.542090,1.542227
0.634577,1.542099,1.542236
0.634592,1.542107,1.542244
0.634607,1.542116,1.542253
0.634623,1.542124,1.542261
0.634638,1.542133,1.542270
0.634653,1.542141,1.542279
0.634668,1.542150,1.542287
0.634684,1.542159,1.542296
0.634699,1.542167,1.542304
0.634714,1.542176,1.542313
0.634730,1.542184,1.542321
0.634745,1.542193,1.542330
0.634760,1.542202,1.542339
0.634775,1.542210,1.542347
0.634791,1.542219,1.542356
0.634806,1.542227,1.542364
0.634821,1.542236,1.542373
0.634836,1.542245,1.542382
0.634852,1.542253,1.542390
0.634867,1.542262,1.542399
0.634882,1.542270,1.542407
0.634897,1.542279,1.542416
0.634913,1.542287,1.542425
0.634928,1.542296,1.542433
0.634943,1.542305,1.542442
0.634958,1.542313,1.542450
0.634974,1.542322,1.542459
0.634989,1.542330,1.542468
0.635004,1.542339,1.542476
0.635019,1.542348,1.542485
0.635035,1.542356,1.542493
0.635050,1.542365,1.542502
0.635065,1.542373,1.542511
0.635080,1.542382,1.542519
0.635096,1.542390,1.542528
0.635111,1.542399,1.542536
0.635126,1.542408,1.542545
0.635142,1.542416,1.542553
0.635157,1.542425,1.542562
0.635172,1.542433,1.542571
0.635187,1.542442,1.542579
0.635203,1.542450,1.542588
0.635218,1.542459,1.542596
0.635233,1.542468,1.542605
0.635248,1.542476,1.542614
0.635264,1.542485,1.542622
0.635279,1.542493,1.542631
0.635294,1.542502,1.542639
0.635309,1.542511,1.542648
0.635325,1.542519,1.542657
0.635340,1.542528,1.542665
0.635355,1.542536,1.542674
0.635370,1.542545,1.542682
0.635386,1.542553,1.542691
0.635401,1.542562,1.542699
0.635416,1.542571,1.542708
0.635431,1.542579,1.542717
0.635447,1.542588,1.542725
0.635462,1.542596,1.542734
0.635477,1.542605,1.542742
0.635492,1.542613,1.542751
0.635508,1.542622,1.542760
0.635523,1.542631,1.542768
0.635538,1.542639,1.542777
0.635554,1.542648,1.542785
0.635569,1.542656,1.542794
0.635584,1.542665,1.542802
0.635599,1.542673,1.542811
0.635615,1.542682,1.542820
0.635630,1.542691,1.542828
0.635645,1.542699,1.542837
0.635660,1.542708,1.542845
0.635676,1.542716,1.542854
0.635691,1.542725,1.542862
0.635706,1.542733,1.542871
0.635721,1.542742,1.542880
0.635737,1.542751,1.542888
0.635752,1.542759,1.542897
0.635767,1.542768,1.542905
0.635782,1.542776,1.542914
0.635798,1.542785,1.542922
0.635813,1.542793,1.542931
0.635828,1.542802,1.542940
0.635843,1.542810,1.542948
0.635859,1.542819,1.542957
0.635874,1.542828,1.542965
0.635889,1.542836,1.542974
0.635904,1.542845,1.542982
0.635920,1.542853,1.542991
0.635935,1.542862,1.543000
0.635950,1.542870,1.543008
0.635966,1.542879,1.543017
0.635981,1.542888,1.543025
0.635996,1.542896,1.543034
0.636011,1.542905,1.543042
0.636027,1.542913,1.543051
0.636042,1.542922,1.543060
0.636057,1.542930,1.543068
0.636072,1.542939,1.543077
0.636088,1.542947,1.543085
0.636103,1.542956,1.543094
0.636118,1.542965,1.543102
0.636133,1.542973,1.543111
0.636149,1.542982,1.543120
0.636164,1.542990,1.543128
0.636179,1.542999,1.543137
0.636194,1.543007,1.543145
0.636210,1.543016,1.543154
0.636225,1.543025,1.543162
0.636240,1.543033,1.543171
0.636255,1.543042,1.543180
0.636271,1.543050,1.543188
0.636286,1.543059,1.543197
0.636301,1.543067,1.543205
0.636316,1.543076,1.543214
0.636332,1.543084,1.543222
0.636347,1.543093,1.543231
0.636362,1.543102,1.543240
0.636378,1.543110,1.543248
0.636393,1.543119,1.543257
0.636408,1.543127,1.543265
0.636423,1.543136,1.543274
0.636439,1.543144,1.543282
0.636454,1.543153,1.543291
0.636469,1.543161,1.543299
0.636484,1.543170,1.543308
0.636500,1.543178,1.543317
0.636515,1.543187,1.543325
0.636530,1.543196,1.543334
0.636545,1.543204,1.543342
0.636561,1.543213,1.543351
0.636576,1.543221,1.543359
0.636591,1.543230,1.543368
0.636606,1.543238,1.543376
0.636622,1.543247,1.543385
0.636637,1.543255,1.543394
0.636652,1.543264,1.543402
0.636667,1.543273,1.543411
0.636683,1.543281,1.543419
0.636698,1.543290,1.543428
0.636713,1.543298,1.543436
0.636728,1.543307,1.543445
0.636744,1.543315,1.543454
0.636759,1.543324,1.543462
0.636774,1.543332,1.543471
0.636790,1.543341,1.543479
0.636805,1.543349,1.543488
0.636820,1.543358,1.543496
0.636835,1.543367,1.543505
0.636851,1.543375,1.543513
0.636866,1.543384,1.543522
0.636881,1.543392,1.543530
0.636896,1.543401,1.543539
0.636912,1.543409,1.543548
0.636927,1.543418,1.543556
0.636942,1.543426,1.543565
0.636957,1.543435,1.543573
0.636973,1.543443,1.543582
0.636988,1.543452,1.543590
0.637003,1.543461,1.543599
0.637018,1.543469,1.543607
0.637034,1.543478,1.543616
0.637049,1.543486,1.543625
0.637064,1.543495,1.543633
0.637079,1.543503,1.543642
0.637095,1.543512,1.543650
0.637110,1.543520,1.543659
0.637125,1.543529,1.543667
0.637140,1.543537,1.543676
0.637156,1.543546,1.543684
0.637171,1.543554,1.543693
0.637186,1.543563,1.543701
0.637201,1.543572,1.543710
0.637217,1.543580,1.543719
0.637232,1.543589,1.543727
0.637247,1.543597,1.543736
0.637263,1.543606,1.543744
0.637278,1.543614,1.543753
0.637293,1.543623,1.543761
0.637308,1.543631,1.543770
0.637324,1.543640,1.543778
0.637339,1.543648,1.543787
0.637354,1.543657,1.543795
0.637369,1.543665,1.543804
0.637385,1.543674,1.543813
0.637400,1.543682,1.543821
0.637415,1.543691,1.543830
0.637430,1.543700,1.543838
0.637446,1.543708,1.543847
0.637461,1.543717,1.543855
0.637476,1.543725,1.543864
0.637491,1.543734,1.543872
0.637507,1.543742,1.543881
0.637522,1.543751,1.543889
0.637537,1.543759,1.543898
0.637552,1.543768,1.543906
0.637568,1.543776,1.543915
0.637583,1.543785,1.543924
0.637598,1.543793,1.543932
0.637613,1.543802,1.543941
0.637629,1.543810,1.543949
0.637644,1.543819,1.543958
0.637659,1.543827,1.543966
0.637675,1.543836,1.543975
0.637690,1.543845,1.543983
0.637705,1.543853,1.543992
0.637720,1.543862,1.544000
0.637736,1.543870,1.544009
0.637751,1.543879,1.544017
0.637766,1.543887,1.544026
0.637781,1.543896,1.544035
0.637797,1.543904,1.544043
0.637812,1.543913,1.544052
0.637827,1.543921,1.544060
0.637842,1.543930,1.544069
0.637858,1.543938,1.544077
0.637873,1.543947,1.544086
0.637888,1.543955,1.544094
0.637903,1.543964,1.544103
0.637919,1.543972,1.544111
0.637934,1.543981,1.544120
0.637949,1.543989,1.544128
0.637964,1.543998,1.544137
0.637980,1.544006,1.544145
0.637995,1.544015,1.544154
0.638010,1.544024,1.544163
0.638025,1.544032,1.544171
0.638041,1.544041,1.544180
0.638056,1.544049,1.544188
0.638071,1.544058,1.544197
0.638087,1.544066,1.544205
0.638102,1.544075,1.544214
0.638117,1.544083,1.544222
0.638132,1.544092,1.544231
0.638148,1.544100,1.544239
0.638163,1.544109,1.544248
0.638178,1.544117,1.544256
0.638193,1.544126,1.544265
0.638209,1.544134,1.544273
0.638224,1.544143,1.544282
0.638239,1.544151,1.544290
0.638254,1.544160,1.544299
0.638270,1.544168,1.544307
0.638285,1.544177,1.544316
0.638300,1.544185,1.544325
0.638315,1.544194,1.544333
0.638331,1.544202,1.544342
0.638346,1.544211,1.544350
0.638361,1.544219,1.544359
0.638376,1.544228,1.544367
0.638392,1.544236,1.544376
0.638407,1.544245,1.544384
0.638422,1.544253,1.544393
0.638437,1.544262,1.544401
0.638453,1.544270,1.544410
0.638468,1.544279,1.544418
0.638483,1.544288,1.544427
0.638499,1.544296,1.544435
0.638514,1.544305,1.544444
0.638529,1.544313,1.544452
0.638544,1.544322,1.544461
0.638560,1.544330,1.544469
0.638575,1.544339,1.544478
0.638590,1.544347,1.544486
0.638605,1.544356,1.544495
0.638621,1.544364,1.544503
0.638636,1.544373,1.544512
0.638651,1.544381,1.544520
0.638666,1.544390,1.544529
0.638682,1.544398,1.544538
0.638697,1.544407,1.544546
0.638712,1.544415,1.544555
0.638727,1.544424,1.544563
0.638743,1.544432,1.544572
0.638758,1.544441,1.544580
0.638773,1.544449,1.544589
0.638788,1.544458,1.544597
0.638804,1.544466,1.544606
0.638819,1.544475,1.544614
0.638834,1.544483,1.544623
0.638849,1.544492,1.544631
0.638865,1.544500,1.544640
0.638880,1.544509,1.544648
0.638895,1.544517,1.544657
0.638911,1.544526,1.544665
0.638926,1.544534,1.544674
0.638941,1.544543,1.544682
0.638956,1.544551,1.544691
0.638972,1.544560,1.544699
0.638987,1.544568,1.544708
0.639002,1.544577,1.544716
0.639017,1.544585,1.544725
0.639033,1.544594,1.544733
0.639048,1.544602,1.544742
0.639063,1.544611,1.544750
0.639078,1.544619,1.544759
0.639094,1.544628,1.544767
0.639109,1.544636,1.544776
0.639124,1.544645,1.544784
0.639139,1.544653,1.544793
0.639155,1.544662,1.544801
0.639170,1.544670,1.544810
0.639185,1.544679,1.544818
0.639200,1.544687,1.544827
0.639216,1.544696,1.544835
0.639231,1.544704,1.544844
0.639246,1.544713,1.544852
0.639261,1.544721,1.544861
0.639277,1.544730,1.544869
0.639292,1.544738,1.544878
0.639307,1.544747,1.544886
0.639322,1.544755,1.544895
0.639338,1.544764,1.544903
0.639353,1.544772,1.544912
0.639368,1.544781,1.544920
0.639384,1.544789,1.544929
0.639399,1.544798,1.544937
0.639414,1.544806,1.544946
0.639429,1.544815,1.544954
0.639445,1.544823,1.544963
0.639460,1.544832,1.544971
0.639475,1.544840,1.544980
0.639490,1.544849,1.544988
0.639506,1.544857,1.544997
0.639521,1.544866,1.545005
0.639536,1.544874,1.545014
0.639551,1.544882,1.545022
0.639567,1.544891,1.545031
0.639582,1.544899,1.545039
0.639597,1.544908,1.545048
0.639612,1.544916,1.545056
0.639628,1.544925,1.545065
0.639643,1.544933,1.545073
0.639658,1.544942,1.545082
0.639673,1.544950,1.545090
0.639689,1.544959,1.545099
0.639704,1.544967,1.545107
0.639719,1.544976,1.545116
0.639734,1.544984,1.545124
0.639750,1.544993,1.545133
0.639765,1.545001,1.545141
0.639780,1.545010,1.545150
0.639796,1.545018,1.545158
0.639811,1.545027,1.545167
0.639826,1.545035,1.545175
0.639841,1.545044,1.545184
0.639857,1.545052,1.545192
0.639872,1.545061,1.545201
0.639887,1.545069,1.545209
0.639902,1.545078,1.545218
0.639918,1.545086,1.545226
0.639933,1.545095,1.545235
0.639948,1.545103,1.545243
0.639963,1.545112,1.545252
0.639979,1.545120,1.545260
0.639994,1.545129,1.545269
0.640009,1.545137,1.545277
0.640024,1.545145,1.545286
0.640040,1.545154,1.545294
0.640055,1.545162,1.545303
0.640070,1.545171,1.545311
0.640085,1.545179,1.545320
0.640101,1.545188,1.545328
0.640116,1.545196,1.545337
0.640131,1.545205,1.545345
0.640146,1.545213,1.545354
0.640162,1.545222,1.545362
0.640177,1.545230,1.545371
0.640192,1.545239,1.545379
0.640208,1.545247,1.545387
0.640223,1.545256,1.545396
0.640238,1.545264,1.545404
0.640253,1.545273,1.545413
0.640269,1.545281,1.545421
0.640284,1.545290,1.545430
0.640299,1.545298,1.545438
0.640314,1.545307,1.545447
0.640330,1.545315,1.545455
0.640345,1.545323,1.545464
0.640360,1.545332,1.545472
0.640375,1.545340,1.545481
0.640391,1.545349,1.545489
0.640406,1.545357,1.545498
0.640421,1.545366,1.545506
0.640436,1.545374,1.545515
0.640452,1.545383,1.545523
0.640467,1.545391,1.545532
0.640482,1.545400,1.545540
0.640497,1.545408,1.545549
0.640513,1.545417,1.545557
0.640528,1.545425,1.545566
0.640543,1.545434,1.545574
0.640558,1.545442,1.545583
0.640574,1.545451,1.545591
0.640589,1.545459,1.545600
0.640604,1.545467,1.545608
0.640620,1.545476,1.545616
0.640635,1.545484,1.545625
0.640650,1.545493,1.545633
0.640665,1.545501,1.545642
0.640681,1.545510,1.545650
0.640696,1.545518,1.545659
0.640711,1.545527,1.545667
0.640726,1.545535,1.545676
0.640742,1.545544,1.545684
0.640757,1.545552,1.545693
0.640772,1.545561,1.545701
0.640787,1.545569,1.545710
0.640803,1.545578,1.545718
0.640818,1.545586,1.545727
0.640833,1.545594,1.545735
0.640848,1.545603,1.545744
0.640864,1.545611,1.545752
0.640879,1.545620,1.545761
0.640894,1.545628,1.545769
0.640909,1.545637,1.545777
0.640925,1.545645,1.545786
0.640940,1.545654,1.545794
0.640955,1.545662,1.545803
0.640970,1.545671,1.545811
0.640986,1.545679,1.545820
0.641001,1.545688,1.545828
0.641016,1.545696,1.545837
0.641032,1.545704,1.545845
0.641047,1.545713,1.545854
0.641062,1.545721,1.545862
0.641077,1.545730,1.545871
0.641093,1.545738,1.545879
0.641108,1.545747,1.545888
0.641123,1.545755,1.545896
0.641138,1.545764,1.545904
0.641154,1.545772,1.545913
0.641169,1.545781,1.545921
0.641184,1.545789,1.545930
0.641199,1.545797,1.545938
0.641215,1.545806,1.545947
0.641230,1.545814,1.545955
0.641245,1.545823,1.545964
0.641260,1.545831,1.545972
0.641276,1.545840,1.545981
0.641291,1.545848,1.545989
0.641306,1.545857,1.545998
0.641321,1.545865,1.546006
0.641337,1.545874,1.546014
0.641352,1.545882,1.546023
0.641367,1.545890,1.546031
0.641382,1.545899,1.546040
0.641398,1.545907,1.546048
0.641413,1.545916,1.546057
0.641428,1.545924,1.546065
0.641444,1.545933,1.546074
0.641459,1.545941,1.546082
0.641474,1.545950,1.546091
0.641489,1.545958,1.546099
0.641505,1.545966,1.546108
0.641520,1.545975,1.546116
0.641535,1.545983,1.546124
0.641550,1.545992,1.546133
0.641566,1.546000,1.546141
0.641581,1.546009,1.546150
0.641596,1.546017,1.546158
0.641611,1.546026,1.546167
0.641627,1.546034,1.546175
0.641642,1.546043,1.546184
0.641657,1.546051,1.546192
0.641672,1.546059,1.546201
0.641688,1.546068,1.546209
0.641703,1.546076,1.546217
0.641718,1.546085,1.546226
0.641733,1.546093,1.546234
0.641749,1.546102,1.546243
0.641764,1.546110,1.546251
0.641779,1.546119,1.546260
0.641794,1.546127,1.546268
0.641810,1.546135,1.546277
0.641825,1.546144,1.546285
0.641840,1.546152,1.546294
0.641855,1.546161,1.546302
0.641871,1.546169,1.546310
0.641886,1.546178,1.546319
0.641901,1.546186,1.546327
0.641917,1.546194,1.546336
0.641932,1.546203,1.546344
0.641947,1.546211,1.546353
0.641962,1.546220,1.546361
0.641978,1.546228,1.546370
0.641993,1.546237,1.546378
0.642008,1.546245,1.546386
0.642023,1.546254,1.546395
0.642039,1.546262,1.546403
0.642054,1.546270,1.546412
0.642069,1.546279,1.546420
0.642084,1.546287,1.546429
0.642100,1.546296,1.546437
0.642115,1.546304,1.546446
0.642130,1.546313,1.546454
0.642145,1.546321,1.546462
0.642161,1.546329,1.546471
0.642176,1.546338,1.546479
0.642191,1.546346,1.546488
0.642206,1.546355,1.546496
0.642222,1.546363,1.546505
0.642237,1.546372,1.546513
0.642252,1.546380,1.546522
0.642267,1.546389,1.546530
0.642283,1.546397,1.546538
0.642298,1.546405,1.546547
0.642313,1.546414,1.546555
0.642329,1.546422,1.546564
0.642344,1.546431,1.546572
0.642359,1.546439,1.546581
0.642374,1.546448,1.546589
0.642390,1.546456,1.546598
0.642405,1.546464,1.546606
0.642420,1.546473,1.546614
0.642435,1.546481,1.546623
0.642451,1.546490,1.546631
0.642466,1.546498,1.546640
0.642481,1.546507,1.546648
0.642496,1.546515,1.546657
0.642512,1.546523,1.546665
0.642527,1.546532,1.546673
0.642542,1.546540,1.546682
0.642557,1.546549,1.546690
0.642573,1.546557,1.546699
0.642588,1.546566,1.546707
0.642603,1.546574,1.546716
0.642618,1.546582,1.546724
0.642634,1.546591,1.546733
0.642649,1.546599,1.546741
0.642664,1.546608,1.546749
0.642679,1.546616,1.546758
0.642695,1.546625,1.546766
0.642710,1.546633,1.546775
0.642725,1.546641,1.546783
0.642741,1.546650,1.546792
0.642756,1.546658,1.546800
0.642771,1.546667,1.546808
0.642786,1.546675,1.546817
0.642802,1.546683,1.546825
0.642817,1.546692,1.546834
0.642832,1.546700,1.546842
0.642847,1.546709,1.546851
0.642863,1.546717,1.546859
0.642878,1.546726,1.546867
0.642893,1.546734,1.546876
0.642908,1.546742,1.546884
0.642924,1.546751,1.546893
0.642939,1.546759,1.546901
0.642954,1.546768,1.546910
0.642969,1.546776,1.546918
0.642985,1.546785,1.546926
0.643000,1.546793,1.546935
0.643015,1.546801,1.546943
0.643030,1.546810,1.546952
0.643046,1.546818,1.546960
0.643061,1.546827,1.546969
0.643076,1.546835,1.546977
0.643091,1.546843,1.546985
0.643107,1.546852,1.546994
0.643122,1.546860,1.547002
0.643137,1.546869,1.547011
0.643153,1.546877,1.547019
0.643168,1.546886,1.547028
0.643183,1.546894,1.547036
0.643198,1.546902,1.547044
0.643214,1.546911,1.547053
0.643229,1.546919,1.547061
0.643244,1.546928,1.547070
